Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
Rk,Player,xG,Sh,Cmp,Tkl,Off,Date,Age,Nation,Team,,Opp,Comp,Result,Start,Min,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Off,PKwon,PKcon,OG,Recov,Pos.,Match Report
1,Mesut Özil,0.1,3,70,1,1,2017-08-11,28-300,de GER,Arsenal,,Leicester City,eng Premier League,W 4-3,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0.2,0.7,-0.1,-0.1,-0.6,0.05,3,0.00,,0,0.0,19.7,0,3,0.00,,0,0.0,19.7,0,70,86,81.4,6,4,2,0,6,981,163,45,48,93.8,18,21,85.7,3,6,50.0,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,1,0,1,0,0,0,2,"MF,FW",Match Report
2,Olivier Giroud,0.1,1,7,0,0,2017-08-11,30-315,fr FRA,Arsenal,,Leicester City,eng Premier League,W 4-3,N,24,1,0,1,1,0,0,0,0.1,0.1,0.2,0.2,0.1,0.2,+0.9,+0.9,-0.2,0.08,1,1.00,1.00,1,100.0,8.6,0,1,1.00,1.00,1,100.0,8.6,0,7,8,87.5,1,0,0,0,0,60,0,5,5,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
3,Daniel Amartey,0.0,0,5,2,0,2017-08-11,22-233,gh GHA,Leicester City,@,Arsenal,eng Premier League,L 3-4,N,19,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,7,71.4,0,0,0,0,0,63,21,3,3,100.0,1,2,50.0,0,1,0.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,1,0,0,0,0,0,1,DF,Match Report
4,Theo Walcott,0.0,0,1,0,1,2017-08-11,28-148,eng ENG,Arsenal,,Leicester City,eng Premier League,W 4-3,N,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,2,50.0,0,0,0,0,0,11,0,1,1,100.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,1,0,0,0,0,"FW,MF",Match Report
5,Danny Simpson,0.0,0,29,0,0,2017-08-11,30-219,eng ENG,Leicester City,@,Arsenal,eng Premier League,L 3-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,29,44,65.9,0,2,0,0,1,495,231,13,14,92.9,13,18,72.2,2,8,25.0,0,0,0,0,0,0,3,0.0,3,2,1,1,1,1,4,0,0,0,0,0,7,DF,Match Report
6,Alex Oxlade-Chamberlain,0.2,6,48,3,0,2017-08-11,23-361,eng ENG,Arsenal,,Leicester City,eng Premier League,W 4-3,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0.0,0.2,-0.2,-0.2,-0.1,0.03,6,0.00,0.00,2,33.3,25.8,0,6,0.00,0.00,2,33.3,25.8,0,48,67,71.6,2,7,2,1,6,985,289,23,27,85.2,14,18,77.8,11,16,68.8,3,3,2,1,0,2,2,100.0,0,1,0,1,3,6,5,0,0,0,0,0,10,DF,Match Report
7,Sead Kolašinac,0.0,1,59,4,0,2017-08-11,24-052,ba BIH,Arsenal,,Leicester City,eng Premier League,W 4-3,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.6,0.6,0.4,0.6,0.0,0.0,+0.4,0.05,1,0.00,0.00,1,100.0,14.8,0,1,0.00,0.00,1,100.0,14.8,0,59,73,80.8,1,8,0,0,9,860,423,33,37,89.2,18,23,78.3,5,6,83.3,4,4,1,3,0,3,3,100.0,0,0,0,0,1,5,3,0,0,0,0,0,7,DF,Match Report
8,Demarai Gray,0.0,0,1,0,0,2017-08-11,21-044,jm JAM,Leicester City,@,Arsenal,eng Premier League,L 3-4,N,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,3,33.3,0,0,0,0,0,25,0,0,0,,1,3,33.3,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,FW",Match Report
9,Jamie Vardy,0.9,2,9,1,1,2017-08-11,30-212,eng ENG,Leicester City,@,Arsenal,eng Premier League,L 3-4,Y,90,2,0,2,2,0,0,0,0.9,0.9,0.0,0.9,0.0,0.9,+1.1,+1.1,0.0,0.45,2,1.00,1.00,2,100.0,4.5,0,2,1.00,1.00,2,100.0,4.5,0,9,12,75.0,0,1,0,0,1,115,23,6,6,100.0,2,3,66.7,0,0,,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,1,0,0,0,4,FW,Match Report
