Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
Rk,Player,xG,Sh,Cmp,Tkl,Off,Date,Age,Nation,Team,,Opp,Comp,Result,Start,Min,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Off,PKwon,PKcon,OG,Recov,Pos.,Match Report
1,Daniel Amartey,0.0,0,34,1,0,2018-08-10,23-232,gh GHA,Leicester City,@,Manchester Utd,eng Premier League,L 1-2,Y,62,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,34,41,82.9,1,2,0,0,4,544,207,17,20,85.0,15,17,88.2,1,3,33.3,1,1,0,0,1,1,2,50.0,1,0,0,0,1,2,2,0,0,0,1,0,4,DF,Match Report
2,Juan Mata,0.1,1,48,1,0,2018-08-10,30-104,es ESP,Manchester Utd,,Leicester City,eng Premier League,W 2-1,Y,90,0,1,1,0,0,0,0,0.1,0.1,0.2,0.2,0.0,0.2,-0.1,-0.1,+0.8,0.06,1,0.00,,0,0.0,21.5,0,1,0.00,,0,0.0,21.5,0,48,61,78.7,2,5,1,0,5,685,163,28,30,93.3,10,13,76.9,5,10,50.0,1,0,0,1,0,0,0,,0,0,0,0,3,4,0,0,0,0,0,0,9,"FW,MF",Match Report
3,Alexis Sánchez,0.0,1,24,2,2,2018-08-10,29-234,cl CHI,Manchester Utd,,Leicester City,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.5,0.6,0.2,0.6,0.0,0.0,-0.5,0.04,1,0.00,,0,0.0,18.2,0,1,0.00,,0,0.0,18.2,0,24,41,58.5,4,1,0,0,1,338,126,17,21,81.0,2,5,40.0,3,5,60.0,2,2,0,1,1,0,1,0.0,1,1,0,1,1,3,0,0,2,0,0,0,7,"FW,MF",Match Report
4,Demarai Gray,0.2,3,30,2,0,2018-08-10,22-043,jm JAM,Leicester City,@,Manchester Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.3,0.2,-0.2,-0.2,0.0,0.06,3,0.00,0.00,1,33.3,22.6,0,3,0.00,0.00,1,33.3,22.6,0,30,43,69.8,0,4,1,0,4,327,67,16,18,88.9,8,13,61.5,0,1,0.0,2,2,0,0,2,0,0,,0,0,0,0,2,4,1,0,0,0,0,0,4,"FW,MF",Match Report
5,Jamie Vardy,1.2,2,3,0,0,2018-08-10,31-211,eng ENG,Leicester City,@,Manchester Utd,eng Premier League,L 1-2,N,28,1,0,1,1,0,0,0,1.2,1.2,0.1,1.4,0.1,1.4,-0.2,-0.2,-0.1,0.62,2,0.50,1.00,1,50.0,6.5,0,2,0.50,1.00,1,50.0,6.5,0,3,4,75.0,1,0,1,1,0,32,14,1,1,100.0,1,2,50.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
6,Kasper Schmeichel,0.1,1,20,0,0,2018-08-10,31-278,dk DEN,Leicester City,@,Manchester Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,9.6,0,1,0.00,,0,0.0,9.6,0,20,27,74.1,0,0,0,0,0,621,418,2,2,100.0,10,10,100.0,8,14,57.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
7,Romelu Lukaku,0.4,1,4,1,1,2018-08-10,25-089,be BEL,Manchester Utd,,Leicester City,eng Premier League,W 2-1,N,24,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,-0.4,-0.4,0.0,0.41,1,0.00,0.00,1,100.0,12.9,0,1,0.00,0.00,1,100.0,12.9,0,4,5,80.0,0,0,0,0,0,36,3,3,3,100.0,0,0,,0,0,,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,1,0,0,0,0,FW,Match Report
8,Andreas Pereira,0.0,0,54,3,0,2018-08-10,22-221,br BRA,Manchester Utd,,Leicester City,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,54,59,91.5,0,3,0,0,3,1075,291,22,23,95.7,19,20,95.0,10,13,76.9,3,1,3,0,0,1,3,33.3,2,1,1,0,5,8,3,0,0,0,0,0,11,MF,Match Report
9,Wilfred Ndidi,0.1,2,72,2,0,2018-08-10,21-237,ng NGA,Leicester City,@,Manchester Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,0.0,0.03,2,0.00,0.00,1,50.0,26.5,0,2,0.00,0.00,1,50.0,26.5,0,72,87,82.8,1,7,2,0,11,1229,350,40,44,90.9,23,28,82.1,7,10,70.0,2,1,0,1,1,0,2,0.0,2,2,0,2,2,4,1,0,0,0,0,0,10,MF,Match Report
10,Ricardo Pereira,0.0,1,37,4,0,2018-08-10,24-308,pt POR,Leicester City,@,Manchester Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.2,0.4,0.0,0.0,-0.4,0.01,1,0.00,,0,0.0,32.7,0,1,0.00,,0,0.0,32.7,0,37,56,66.1,2,2,1,0,1,540,120,23,29,79.3,11,19,57.9,2,5,40.0,4,3,1,3,0,1,4,25.0,3,2,0,2,2,6,2,0,0,0,0,0,8,"DF,FW",Match Report
11,David de Gea,0.0,0,7,0,0,2018-08-10,27-276,es ESP,Manchester Utd,,Leicester City,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,7,23,30.4,0,0,0,0,0,278,233,1,1,100.0,2,3,66.7,4,18,22.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,GK,Match Report
12,Wes Morgan,0.0,0,37,1,0,2018-08-10,34-201,jm JAM,Leicester City,@,Manchester Utd,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,37,44,84.1,0,2,0,0,2,578,218,20,21,95.2,14,18,77.8,3,5,60.0,1,1,0,1,0,1,1,100.0,0,1,1,0,0,1,3,0,0,0,0,0,6,DF,Match Report
13,Paul Pogba,0.8,1,54,2,0,2018-08-10,25-148,fr FRA,Manchester Utd,,Leicester City,eng Premier League,W 2-1,Y,83,1,0,1,0,1,1,0,0.8,0.0,0.0,0.8,0.0,0.0,+0.2,0.0,0.0,0.02,1,0.00,0.00,1,100.0,44.3,0,1,0.00,0.00,1,100.0,44.3,0,54,69,78.3,0,6,0,0,5,896,204,27,33,81.8,21,27,77.8,5,5,100.0,2,0,0,1,1,1,3,33.3,2,1,1,0,0,2,2,0,0,0,0,0,7,MF,Match Report
14,Marouane Fellaini,0.0,0,0,0,0,2018-08-10,30-261,be BEL,Manchester Utd,,Leicester City,eng Premier League,W 2-1,N,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,0,0,0,0,0,MF,Match Report
