Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
Rk,Player,xG,Sh,Cmp,Tkl,Off,Date,Age,Nation,Team,,Opp,Comp,Result,Start,Min,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Off,PKwon,PKcon,OG,Recov,Pos.,Match Report
1,Ryan Bertrand,0.0,0,56,4,0,2020-09-12,31-038,eng ENG,Southampton,@,Crystal Palace,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,56,71,78.9,1,2,1,0,4,1007,241,26,30,86.7,22,26,84.6,5,10,50.0,4,1,2,2,0,0,1,0.0,1,0,0,0,0,4,3,0,0,0,0,0,4,DF,Match Report
2,Danny Ings,0.4,3,8,0,0,2020-09-12,28-051,eng ENG,Southampton,@,Crystal Palace,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.4,0.4,0.1,0.4,0.0,0.4,-0.4,-0.4,-0.1,0.12,3,0.00,0.00,2,66.7,11.7,0,3,0.00,0.00,2,66.7,11.7,0,8,13,61.5,1,1,2,0,3,77,41,6,6,100.0,1,2,50.0,0,1,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,FW,Match Report
3,Bobby Reid,0.0,1,3,1,0,2020-09-12,27-223,jm JAM,Fulham,,Arsenal,eng Premier League,L 0-3,N,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.00,,0,0.0,45.4,0,1,0.00,,0,0.0,45.4,0,3,5,60.0,0,0,0,0,0,35,0,3,3,100.0,0,1,0.0,0,1,0.0,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,"MF,FW",Match Report
4,Marek Rodák,0.0,0,21,0,0,2020-09-12,23-274,sk SVK,Fulham,,Arsenal,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,27,77.8,0,0,0,0,0,620,406,5,5,100.0,8,8,100.0,8,14,57.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
5,Neeskens Kebano,0.0,1,19,0,1,2020-09-12,28-186,cd COD,Fulham,,Arsenal,eng Premier League,L 0-3,Y,62,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.00,,0,0.0,10.5,0,1,0.00,,0,0.0,10.5,0,19,25,76.0,0,1,0,0,0,222,39,14,14,100.0,4,9,44.4,0,0,,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1,0,0,0,6,"FW,MF",Match Report
6,Jannik Vestergaard,0.0,0,35,2,0,2020-09-12,28-040,dk DEN,Southampton,@,Crystal Palace,eng Premier League,L 0-1,N,45,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,35,42,83.3,1,2,0,0,3,703,276,12,14,85.7,20,24,83.3,3,4,75.0,2,2,1,0,1,2,2,100.0,0,0,0,0,1,3,5,0,0,0,0,0,4,DF,Match Report
7,Declan Rice,0.0,0,57,2,0,2020-09-12,21-242,eng ENG,West Ham,,Newcastle Utd,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,57,69,82.6,1,5,2,0,12,1031,267,29,32,90.6,21,23,91.3,7,13,53.8,2,0,1,1,0,2,4,50.0,2,2,1,1,1,3,1,0,0,0,0,0,6,MF,Match Report
8,Rodrigo,0.0,0,2,0,0,2020-09-12,29-190,es ESP,Leeds United,@,Liverpool,eng Premier League,L 3-4,N,29,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,3,66.7,0,0,0,0,0,8,0,1,1,100.0,0,0,,0,0,,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,0,0,1,0,2,"MF,FW",Match Report
9,Moussa Djenepo,0.0,0,5,1,0,2020-09-12,22-089,ml MLI,Southampton,@,Crystal Palace,eng Premier League,L 0-1,N,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,7,71.4,0,0,0,0,0,54,8,3,5,60.0,1,1,100.0,0,0,,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,0,0,0,0,1,MF,Match Report
10,Bernd Leno,0.0,0,33,1,0,2020-09-12,28-192,de GER,Arsenal,@,Fulham,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,33,100.0,0,0,0,0,0,637,258,10,10,100.0,21,21,100.0,2,2,100.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,2,GK,Match Report
11,Mateusz Klich,0.1,1,26,4,0,2020-09-12,30-091,pl POL,Leeds United,@,Liverpool,eng Premier League,L 3-4,Y,80,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.07,1,1.00,1.00,1,100.0,12.6,0,1,1.00,1.00,1,100.0,12.6,0,26,32,81.3,0,1,0,0,2,276,67,14,15,93.3,4,6,66.7,2,4,50.0,4,3,1,3,0,0,5,0.0,5,2,2,0,1,5,2,0,0,0,0,0,4,MF,Match Report
12,Tim Ream,0.0,0,64,1,0,2020-09-12,32-343,us USA,Fulham,,Arsenal,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,64,67,95.5,0,3,0,0,3,1232,485,22,22,100.0,32,33,97.0,9,11,81.8,1,1,1,0,0,1,1,100.0,0,2,1,1,0,1,3,1,0,0,0,0,7,DF,Match Report
13,Allan Saint-Maximin,0.0,1,19,1,0,2020-09-12,23-184,fr FRA,Newcastle Utd,@,West Ham,eng Premier League,W 2-0,Y,74,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,27.6,0,1,0.00,,0,0.0,27.6,0,19,21,90.5,0,3,0,0,6,339,54,8,8,100.0,9,10,90.0,2,2,100.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,7,"FW,MF",Match Report
14,Luka Milivojević,0.0,0,9,0,0,2020-09-12,29-158,rs SRB,Crystal Palace,,Southampton,eng Premier League,W 1-0,N,17,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,9,12,75.0,2,1,0,0,1,217,119,2,3,66.7,4,5,80.0,3,3,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,3,MF,Match Report
15,Andrew Robertson,0.0,0,38,0,1,2020-09-12,26-185,sct SCO,Liverpool,,Leeds United,eng Premier League,W 4-3,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,+0.9,,0,,,0,,,0,0,,,0,,,0,38,62,61.3,1,4,0,0,4,601,337,20,24,83.3,15,23,65.2,2,10,20.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,1,0,1,0,0,0,11,DF,Match Report
16,Jeffrey Schlupp,0.0,0,1,1,0,2020-09-12,27-264,gh GHA,Crystal Palace,,Southampton,eng Premier League,W 1-0,Y,80,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,13,7.7,0,0,0,0,1,14,11,1,4,25.0,0,4,0.0,0,1,0.0,1,1,1,0,0,0,1,0.0,1,1,0,1,2,3,0,0,0,0,0,0,0,MF,Match Report
17,James Ward-Prowse,0.1,2,55,3,0,2020-09-12,25-316,eng ENG,Southampton,@,Crystal Palace,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,0.2,-0.1,-0.1,-0.1,0.06,2,0.00,,0,0.0,28.7,2,2,0.00,,0,0.0,28.7,2,55,68,80.9,1,3,0,0,6,887,169,28,33,84.8,19,20,95.0,6,10,60.0,3,3,1,1,1,0,2,0.0,2,0,0,0,0,3,0,0,0,0,0,0,7,MF,Match Report
18,Alex McCarthy,0.0,0,40,0,0,2020-09-12,30-284,eng ENG,Southampton,@,Crystal Palace,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,40,50,80.0,0,1,1,0,0,843,616,12,12,100.0,22,22,100.0,6,16,37.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,5,GK,Match Report
19,Jonjo Shelvey,0.2,3,37,1,0,2020-09-12,28-198,eng ENG,Newcastle Utd,@,West Ham,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.1,0.4,-0.2,-0.2,-0.2,0.07,3,0.00,,0,0.0,23.3,1,3,0.00,,0,0.0,23.3,1,37,54,68.5,3,10,3,1,6,772,393,12,13,92.3,16,18,88.9,7,20,35.0,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,4,MF,Match Report
20,Aleksandar Mitrović,0.0,1,3,0,0,2020-09-12,25-362,rs SRB,Fulham,,Arsenal,eng Premier League,L 0-3,N,28,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,0.00,1,100.0,22.6,0,1,0.00,0.00,1,100.0,22.6,0,3,5,60.0,0,0,0,0,0,40,0,2,3,66.7,1,1,100.0,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
21,Aboubakar Kamara,0.0,1,12,0,0,2020-09-12,25-189,mr MTN,Fulham,,Arsenal,eng Premier League,L 0-3,Y,62,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,21.9,0,1,0.00,,0,0.0,21.9,0,12,16,75.0,0,1,0,0,0,159,10,8,10,80.0,4,4,100.0,0,0,,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,"FW,MF",Match Report
22,Jan Bednarek,0.0,0,46,1,0,2020-09-12,24-153,pl POL,Southampton,@,Crystal Palace,eng Premier League,L 0-1,Y,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,46,51,90.2,0,6,0,0,7,766,293,26,27,96.3,17,18,94.4,3,6,50.0,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,1,0,0,0,0,0,2,DF,Match Report
